id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version
612,2026-06-11 21:33:27,NZD/CHF,BUY,4.0,4.0,5.0,7.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0612_NZDCHF.txt,"Golden-cross uptrend structure with aligned 5/5 ribbon and price 1p from 61.8% Fib support, but neutral RSI (54.4), flat MACD, and critical MTF failure (1/5 agreement) block trade confirmation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
613,2026-06-11 21:33:31,USD/JPY,SELL,4.0,4.0,5.0,6.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0613_USDJPY.txt,D1 SELL_3 signal conflicts with intact uptrend structure (price > SMA50 > SMA200); 4H oversold RSI (31.9) and converging ribbon suggest short-term bounce risk before continuation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
614,2026-06-11 21:33:34,EUR/USD,SELL,4.0,5.0,3.0,6.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0614_EURUSD.txt,"Price trapped in converging ribbon near support (1p from SL) with D1 death-cross structure, but multi-timeframe conflict (D1 BUY vs 4H/1H SELL at only 2/5 MTF agreement) and RSI neutral (44.9) prevent high-confidence entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
615,2026-06-11 21:33:38,AUD/USD,BUY,4.0,5.0,6.0,8.0,6.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0615_AUDUSD.txt,"RSI 40.8 in buy zone (35-45) with positive rate differential supports oversold bounce, but weak MTF alignment (2/5) and 4H downtrend structure severely constrain conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
616,2026-06-11 21:33:42,NZD/USD,SELL,3.0,4.0,2.0,5.0,1.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0616_NZDUSD.txt,"Bearish ribbon alignment and lower timeframe SELL signals conflict with neutral D1/W1 structure and weak MTF confluence (2/5), creating a low-conviction short setup in a range-bound pair.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
617,2026-06-11 21:33:45,USD/NZD,BUY,4.0,5.0,5.0,6.0,1.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0617_USDNZD.txt,"Intraday bullish alignment (4H/1H BUY + ALIGNED_BULL ribbon) conflicts with weak daily technicals (RSI neutral 54.1, mixed trend, inside bars) and insufficient MTF confirmation (2/5 timeframes), limiting conviction despite NZD rate decline supporting USD strength.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
618,2026-06-11 21:33:48,USD/AUD,SELL,4.0,4.0,3.0,5.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0618_USDAUD.txt,"D1 T_sig=SELL_3 with RSI 59.4 (upper neutral zone, approaching overbought) conflicts with 4H uptrend structure; MTF conf only 3/5 with D1 NEUTRAL undermines directional conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
619,2026-06-12 03:33:09,AUD/JPY,BUY,5.0,5.0,6.0,7.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0619_AUDJPY.txt,"Pin bar at 38.2% Fib support + RSI 41.9 (oversold zone 35–45) + D1 BUY signal suggest bounce setup, but MTF conflict (1/5 timeframe agreement) and 4H downtrend structure severely constrain conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
620,2026-06-12 03:33:12,JPY/AUD,BUY,5.0,4.0,3.0,7.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0620_JPYAUD.txt,4H bullish engulfing + golden-cross structure + weekly/monthly buy alignment contest weak D1 SELL signal and mixed ribbon; MTF confidence only 3/5 below threshold.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
621,2026-06-12 03:33:15,GBP/JPY,SELL,5.0,5.0,4.0,6.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0621_GBPJPY.txt,Bearish RSI divergence (92p/7pt) + head_and_shoulders pattern on 4H + rising JPY rates + M/D/4H alignment confirm downside reversal despite D1 bullish engulfing; price overbought at 59 RSI into 216.609 SH resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
622,2026-06-12 03:33:19,AUD/CHF,BUY,4.0,4.0,7.0,7.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0622_AUDCHF.txt,"RBA rate premium and fundamental AUD strength offer directional bias, but technical weakness (4H downtrend, ribbon 3/5 neutral, MTF conf 1/5) and oscillator divergence (Stoch 23.6, CCI -97.3 showing no confluence) severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
623,2026-06-12 03:33:22,CHF/AUD,SELL,3.0,3.0,4.0,5.0,2.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0623_CHFAUD.txt,"Weak bearish setup on 4H pin bar + overbought Stochastic (76.6) aligns with CHF weakness and rising AUD rates, but MTF confluence collapsed to 1/5 and D1 trend is mixed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
624,2026-06-12 03:33:25,USD/CHF,SELL,4.0,5.0,6.0,5.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0624_USDCHF.txt,"D1 RSI overbought (60) + MACD near-zero inflection + T_sig=SELL_3 suggests pullback risk, but ribbon alignment and 4H uptrend structure create conflicting directional signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
625,2026-06-12 03:33:29,AUD/NZD,SELL,4.0,4.0,6.0,5.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0625_AUDNZD.txt,"Head-and-shoulders bearish pattern on D1 with 4H downtrend structure and rising AUD rates create directional setup, but weak MTF confluence (2/5), neutral oscillators, and long positioning conflict limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
626,2026-06-12 03:33:31,NZD/JPY,SELL,3.0,4.0,4.0,5.0,2.0,3.0,,,,,NO,5,NO_TRADE,,,,,,,0626_NZDJPY.txt,"Head-and-shoulders bearish pattern on D1 with JPY rate rising and NZD rate falling provides directional bias, but weak oscillator confluence and 0/5 MTF agreement eliminate trade probability.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
627,2026-06-12 03:33:34,USD/JPY,SELL,4.0,4.0,5.0,6.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0627_USDJPY.txt,"D1 RSI 61.2 in sell zone (55-65=4-5 SELL) with negative MACD histogram and T_sig=SELL_3 suggest weakening momentum, but uptrend structure (price > SMA50 > SMA200, golden cross) and fully-aligned bullish ribbon contradict, creating directional conflict.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
628,2026-06-12 03:33:38,JPY/NZD,BUY,4.0,4.0,5.0,6.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0628_JPYNZD.txt,"Inverse head-and-shoulders pattern at key level with 1H bullish alignment offers bounce setup, but weak MTF confluence (2/5), neutral ribbon (3/5 aligned), and conflicting 4H bearish pin bar severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
629,2026-06-12 03:33:42,NZD/AUD,BUY,4.0,4.0,2.0,5.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0629_NZDAUD.txt,"Weekly/Monthly bullish bias with 4H golden-cross structure offers upside bounce toward 61.8% Fib resistance (0.8268), but D1 neutrality and divergent rate differentials (NZD falling, AUD rising) weigh heavily against sustained strength.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
630,2026-06-12 03:33:45,EUR/AUD,BUY,5.0,5.0,3.0,7.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0630_EURAUD.txt,"Bullish divergence + double-bottom pattern + W/M alignment support upside, but D1 SELL signal and RSI overbought (62.1) + divergent ribbon (3/5) create conflicting headwinds; MTF confidence weak (3/5).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
631,2026-06-12 03:33:48,NZD/CHF,BUY,4.0,4.0,5.0,5.0,4.0,3.0,,,,,NO,5,NO_TRADE,,,,,,,0631_NZDCHF.txt,"Golden-cross structure (price > SMA50 > SMA200) with leaning-bull ribbon (4/5 aligned) supports uptrend continuation, but neutral RSI (49.8), weak MACD, and conflicting candle patterns (inside bar neutral vs. double-top bearish on 4H) create insufficient confluence for high-confidence entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
632,2026-06-12 03:33:51,AUD/CAD,SELL,3.0,4.0,6.0,5.0,4.0,3.0,,,,,NO,5,NO_TRADE,,,,,,,0632_AUDCAD.txt,"Double-top bearish pattern on D1 with rising AUD rates and short CAD positioning suggest downside, but weak technicals (RSI neutral, no oscillator confluence, ribbon misaligned) and MTF conflict (1/5 agreement) severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
633,2026-06-12 03:33:54,CAD/JPY,SELL,3.0,4.0,3.0,5.0,2.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0633_CADJPY.txt,"4H double-top bearish pattern + ribbon leaning bear (4/5 aligned) + rising JPY rates suggest downside, but D1 BUY signal, RSI recovery zones (39-40 near oversold), and price 9p from 23.6% Fib resistance create conflicting timeframe bias that severely limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
634,2026-06-12 05:32:06,GBP/JPY,SELL,7.0,6.0,5.0,6.0,5.0,5.0,214.88,212.8,216.0,1.86,NO,5,NO_TRADE,,,,,,,0634_GBPJPY.txt,"Strong bearish RSI divergence (92p/7pt) confirmed on D1 with MTF SELL consensus 4/5 timeframes (75% weighted) and RSI=58 approaching overbought territory — sell into uptrend exhaustion with Fib SH=216.609 as hard invalidation, targeting SMA50 retest at 213.91 and beyond to 212.80.",London open pullback 08:00–10:00 NZDT (UTC+13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
635,2026-06-12 05:32:11,AUD/CHF,BUY,4.0,4.0,7.0,6.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0635_AUDCHF.txt,"Pin bar at 23.6% Fib resistance + rising AUD rates + falling CHF rates suggest potential bounce, but weak MTF alignment (1/5) and neutral technicals limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
636,2026-06-12 05:32:14,CHF/AUD,SELL,3.0,3.0,5.0,5.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0636_CHFAUD.txt,"Weak bearish setup with conflicting timeframes; fundamental CHF weakness + AUD strength supports SELL thesis, but technical alignment insufficient and MTF confidence critically low (1/5).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
637,2026-06-12 05:32:19,USD/CHF,BUY,5.0,5.0,6.0,7.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0637_USDCHF.txt,4H bullish engulfing + aligned ribbon supports upside continuation toward 127.2% Fib resistance despite D1 mixed signal and weak MTF confluence.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
638,2026-06-12 05:32:22,JPY/GBP,BUY,4.0,5.0,3.0,7.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0638_JPYGBP.txt,RSI(42) + MACD neutral in downtrend structure conflicts sharply with unanimous MTF 5/5 BUY alignment; bearish ribbon + death-cross + bearish engulfing (D1) + inside bar (4H) create structural headwinds despite sentiment tailwinds.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
639,2026-06-12 05:32:25,EUR/AUD,SELL,3.0,4.0,2.0,5.0,3.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0639_EURAUD.txt,"D1 RSI overbought (62.3) + T_sig=SELL_5 + bearish fund diff suggest downside, but bullish divergence + bullish PAT + 4H uptrend + weak MTF alignment (2/5) create conflicting signals with insufficient confluence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
640,2026-06-12 05:32:29,NZD/CHF,BUY,4.0,5.0,6.0,8.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0640_NZDCHF.txt,"Price holds golden-cross structure with aligned bullish ribbon and pin-bar confirmation at key level, but RSI neutrality and 1/5 MTF agreement severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
641,2026-06-12 05:32:32,AUD/JPY,BUY,5.0,5.0,6.0,4.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0641_AUDJPY.txt,"D1 RSI 42 (bullish mid-zone) + T_sig=BUY_4 + price 4p from 38.2% Fib support offers reversal potential, but 4H downtrend and low MTF conf (2/5) create significant headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
642,2026-06-12 05:32:35,JPY/AUD,SELL,4.0,4.0,3.0,3.0,2.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0642_JPYAUD.txt,"D1 SELL_3 baseline + RSI 58.4 (sell zone 55-65) supported by rising JPY rates and negative interest diff, but undermined by 4H bullish engulfing pattern and MTF uptrend alignment (W/M both BUY).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
643,2026-06-12 05:32:38,EUR/JPY,SELL,4.0,4.0,5.0,5.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0643_EURJPY.txt,Double-top bearish pattern at resistance conflicts with uptrend structure; MTF confluence weak (2/5) with 4H SELL vs. D1 NEUTRAL severely limits conviction despite JPY rate support.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
644,2026-06-12 05:32:41,CHF/JPY,BUY,4.0,4.0,3.0,5.0,4.0,3.0,,,,,NO,5,NO_TRADE,,,,,,,0644_CHFJPY.txt,"D1 RSI 43.5 (neutral-to-oversold zone) + T_sig=BUY_4 baseline support a bounce attempt, but MTF confluence is weak (3/5), 4H downtrend structure, and JPY rate rising vs CHF falling create headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
645,2026-06-12 05:32:46,GBP/AUD,SELL,4.0,5.0,3.0,7.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0645_GBPAUD.txt,"D1 RSI overbought (63.7) + MACD positive but stalling + PARTIAL_SELL oscillator confluence suggest near-term pullback, but weak MTF alignment (2/5) and 4H uptrend structure undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
646,2026-06-12 05:32:49,GBP/NZD,SELL,3.0,4.0,5.0,6.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0646_GBPNZD.txt,Inverse H&S (bullish pattern) conflicts with D1 SELL_3 signal and bearish pin bar at key level; MTF severely fractured (1/5 conf) negates any directional conviction despite GBP weakness fundamentally supporting SELL bias.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
647,2026-06-12 05:32:53,AUD/NZD,SELL,3.0,4.0,6.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0647_AUDNZD.txt,Head-and-shoulders bearish pattern on D1 conflicts with rising AUD rates and double-bottom bounce structure on 4H; MTF confluence severely weak (1/5) rules out trade despite technical setup.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
648,2026-06-12 05:32:56,NZD/JPY,SELL,3.0,3.0,4.0,5.0,2.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0648_NZDJPY.txt,"Head-and-shoulders pattern + bearish engulfing on 4H suggest downside, but weak RSI signals (neutral territory), divergence absence, and mixed multi-timeframe alignment severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
649,2026-06-12 18:34:55,USD/CHF,SELL,4.0,5.0,6.0,7.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0649_USDCHF.txt,"RSI 60.7 in sell zone (55-65=4-5SELL) with falling CHF rate +3.66% diff supports downside, but D1/4H trend conflict and MTF conf=1/5 severely weakens setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
650,2026-06-12 18:34:57,CHF/USD,BUY,4.0,5.0,3.0,7.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0650_CHFUSD.txt,"D1 RSI oversold (39.3) with T_sig=BUY_4 supports long, but severe MTF misalignment (M:SELL dominates, conf=1/5) and bearish ribbon (5/5 aligned) create conflicting signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
651,2026-06-12 18:35:01,AUD/JPY,BUY,4.0,4.0,6.0,8.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0651_AUDJPY.txt,"D1 RSI 43.9 + T_sig=BUY_4 + rising AUD rate + bullish sentiment support upside, but 4H downtrend structure, MTF conf=1/5, and ribbon neutral (3/5) create significant structural headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
652,2026-06-12 18:35:04,USD/JPY,SELL,3.0,4.0,4.0,5.0,2.0,3.0,,,,,NO,5,NO_TRADE,,,,,,,0652_USDJPY.txt,D1 T_sig=SELL_3 conflicts with uptrend structure (price>SMA50>SMA200); 4H pin_bar_at_key_level bullish contradicts; MTF=0/5 agreement disqualifies trade; ribbon converging signals trend weakening but insufficient confluence.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
653,2026-06-12 18:35:07,EUR/USD,BUY,3.0,4.0,4.0,5.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0653_EURUSD.txt,"Price at SL with RSI neutral and ribbon converging suggests potential mean-reversion bounce, but downtrend structure and MTF weakness severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
654,2026-06-12 18:35:10,AUD/CAD,SELL,4.0,4.0,7.0,5.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0654_AUDCAD.txt,"Double-top bearish pattern at resistance conflicts with D1 golden-cross uptrend; MTF consensus weak (2/5) and RSI neutral across timeframes limit conviction; rate differential favors AUD strength, contradicting SELL setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
655,2026-06-12 18:35:14,CAD/JPY,BUY,4.0,5.0,5.0,6.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0655_CADJPY.txt,"D1 RSI oversold (38.8) at SMA200 support (114.42) with T_sig=BUY_4 offers bounce potential, but 4H downtrend structure, MTF conflict (2/5 agreement), and LEANING_BEAR ribbon (4/5) cap upside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
656,2026-06-12 18:35:17,JPY/USD,BUY,4.0,4.0,3.0,7.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0656_JPYUSD.txt,"RSI 39.6 (BUY tier 7–8) + D1 T_sig=BUY_3 + rising JPY rate differential suggest early reversal setup, but death-cross structure, MTF conflict (2/5 agreement), and converging ribbon indicate weakening trend momentum and high reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
657,2026-06-12 18:35:20,CAD/CHF,BUY,4.0,5.0,4.0,7.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0657_CADCHF.txt,"Double-bottom pattern with RSI 41.2 (BUY tier 7-8) at 38.2% Fib support suggests mean-reversion bounce, but death-cross structure and MTF conf 2/5 severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
658,2026-06-12 18:35:23,CHF/CAD,SELL,3.0,4.0,2.0,7.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0658_CHFCAD.txt,"D1 double-top bearish pattern conflicts with golden-cross uptrend structure; MTF alignment severely fragmented (1/5 timeframes), fundamentals neutral-negative, positioning contradicts direction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
659,2026-06-12 18:35:26,CAD/AUD,BUY,5.0,5.0,3.0,5.0,4.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0659_CADAUD.txt,"Double-bottom pattern with 4/5 MTF bullish alignment and RSI recovery into neutral zone offers bounce potential, but D1 death-cross and diverging fundamentals (CAD falling, AUD rising) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
660,2026-06-12 18:35:30,GBP/JPY,SELL,5.0,5.0,4.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0660_GBPJPY.txt,"Strong bearish RSI divergence (92p/7pt) conflicts with bullish technicals (engulfing, IHS patterns, aligned ribbon); MTF confluence weak (2/5) signals uncertainty; sell setup hinges on divergence reliability against overbought RSI (58.8) and fundamental JPY support (rising rates).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
661,2026-06-12 18:35:41,USD/CAD,SELL,7.0,10.0,5.0,6.0,5.0,4.0,1.3975,1.386,1.4025,2.3,NO,5,NO_TRADE,,,,,,,0661_USDCAD.txt,"RSI 77.8 with bearish pin bar at key level, strong bearish divergence (103p/6pt), and triple oscillator SELL confluence (RSI+Stoch+CCI all overbought) present a high-probability exhaustion SELL, but ALIGNED_BULL ribbon and MTF only 2/5 agreement cap conviction and demand tight risk management.",London open 7:00–9:00 PM NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
662,2026-06-12 18:35:46,CAD/USD,BUY,5.0,8.0,3.0,5.0,4.0,3.0,,,,,NO,5,NO_TRADE,,,,,,,0662_CADUSD.txt,"RSI deep oversold (22.2) with pin bar at key level + triple oscillator confluence and strong bullish divergence create a high-probability reversal setup, but ribbon alignment and macro headwinds limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
663,2026-06-12 18:35:49,AUD/USD,BUY,4.0,5.0,6.0,7.0,6.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0663_AUDUSD.txt,"D1 RSI(41) in oversold-to-neutral zone with rising AUD rates supports bounce, but double-top bearish pattern, ribbon leaning bear (4/5), and weak MTF confluence (2/5) create significant reversal headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
664,2026-06-15 08:41:21,AUD/JPY,BUY,4.0,4.0,6.0,5.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0664_AUDJPY.txt,"D1 T_sig=BUY_4 with RSI 42.8 (neutral-bullish zone 35–45) and rising AUD rate support upside, but MTF misalignment (M:SELL, W:NEUTRAL, D:BUY, 4H:NEUTRAL, conf=1/3) and ribbon NEUTRAL (3/5 aligned) block conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
665,2026-06-15 08:41:26,AUD/CHF,SELL,3.0,4.0,6.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,0665_AUDCHF.txt,"Head-and-shoulders pattern on D1 + rising AUD rates + falling CHF rates create bearish setup, but weak technicals (RSI neutral, OSC=NONE, MTF conf=1/3) and conflicting 4H pin bar limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
666,2026-06-15 08:41:31,AUD/CAD,SELL,4.0,4.0,6.0,5.0,5.0,4.0,,,,,NO,5,NO_TRADE,,,,,,,0666_AUDCAD.txt,"Evening star bearish candle pattern at resistance conflicts with D1 uptrend structure; MTF alignment poor (M:SELL vs D1:NEUTRAL), preventing high-conviction setup despite AUD rate strength.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
667,2026-06-15 08:41:35,CAD/AUD,SELL,4.0,1.0,7.0,5.0,3.0,6.0,,,,,NO,4,NO_TRADE,,,,,,,0667_CADAUD.txt,"Fundamental headwinds (CAD rate falling, AUD rising, -2.07% diff) support downside, but absent technical confirmation and conflicting positioning limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
