id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time
408,2026-06-08 04:09:46,EUR/AUD,SELL,5,1,7,2,4,5,,,,,NO,4,NO_TRADE,,,,,,,0408_EURAUD.txt,"Technical data is entirely UNAVAILABLE, removing the most critical signal layer and acting as a significant caution flag. Fundamentals strongly favour AUD: the RBA rate is 4.34% vs ECB's 2.0% with AUD on a rising trend, creating a -2.34% carry headwind for EUR/AUD longs. However, with only fundamentals partially supportive and three other layers either absent or ambiguous, the 4-source agreement threshold cannot be met.",N/A
409,2026-06-08 04:09:57,NZD/CHF,BUY,4,1,5,3,4,5,,,,,NO,4,NO_TRADE,,,,,,,0409_NZDCHF.txt,"Technical data is entirely UNAVAILABLE, eliminating the primary signal layer and forcing reliance on only partial data. NZD carries a +2.60% rate differential advantage over CHF, though both central banks are in falling-rate environments, limiting the carry appeal. Risk-on macro conditions (VIX 15.4 and falling, positive yield curve) loosely support commodity-linked currencies like NZD, but this is insufficient without technical confirmation.",N/A
410,2026-06-08 04:10:11,AUD/CAD,BUY,6,1,7,4,6,5,0.8985,0.9085,0.8918,1.49,NO,4,NO_TRADE,,,,,,,0410_AUDCAD.txt,"Technical data is entirely unavailable, removing a critical source of confluence. Fundamentals strongly favour AUD/CAD long: RBA rate at 4.34% vs BoC at 2.27% (rising vs falling), delivering +2.07% positive carry. COT shows AUD net long at 76th percentile and CAD net short at 33rd percentile, a directionally aligned positioning setup.","London/New York overlap session, 11pm–2am Auckland time (NZST, June)"
411,2026-06-08 04:10:24,CAD/JPY,SELL,5,1,4,5,6,5,,,,,NO,4,NO_TRADE,,,,,,,0411_CADJPY.txt,"Technical data is fully unavailable, removing the most critical layer from analysis. The fundamental picture is weakening for CAD/JPY longs: BoC rates are falling while BoJ rates are rising, compressing the carry differential over time despite current positive carry. JPY short positioning is at a historically extreme low (0th percentile), creating significant reversal risk if risk sentiment shifts or BoJ accelerates tightening.",N/A
412,2026-06-08 06:39:35,GBP/JPY,SELL,5,3,4,4,6,5,213.64,211.8,215.0,1.35,NO,5,NO_TRADE,,,,,,,0412_GBPJPY.txt,"The 4H RSI at 34.3 gives a mild oversold BUY lean on the short-term timeframe, but the D1 RSI at 46.1 is neutral with bearish MACD on both timeframes and price trading below all short-term MAs — the technical picture is genuinely mixed rather than directionally clear. The JPY COT positioning is at the extreme bottom of its 1-year range (percentile 0.0), signalling a heavily crowded JPY short and meaningful reversal risk that favours JPY strength (GBP/JPY lower). However, the +3.00% carry differential still structurally favours GBP/JPY longs, and with BOE rate trend flat versus BOJ rising, the interest rate dynamic is slowly eroding that carry advantage but has not yet flipped decisively.","Tokyo/London overlap, 9am–11am Auckland time (NZST, UTC+12)"
413,2026-06-08 06:39:51,AUD/CHF,BUY,6,2,7,4,6,6,0.5615,0.566,0.5575,1.13,NO,5,NO_TRADE,,,,,,,0413_AUDCHF.txt,"AUD/CHF carries a significant +4.38% rate differential favouring long AUD, with the RBA in a rising rate cycle versus the SNB at near-zero with a falling trend — a structurally bullish fundamental backdrop. COT data shows large speculators net long AUD at the 76th percentile while CHF is net short at mid-range, offering modest positioning support. However, technicals are entirely neutral — RSI at 48.6 on D1 and 50.5 on 4H, MACD barely bearish on daily, price inside Bollinger bands with no directional conviction — providing zero technical confirmation.",Sydney/Tokyo session overlap 9am–11am Auckland time (NZST)
414,2026-06-08 06:40:05,CHF/AUD,SELL,5,2,7,3,5,6,1.78093,1.76,1.792,1.9,NO,5,NO_TRADE,,,,,,,0414_CHFAUD.txt,"CHF carries a -4.38% annual carry disadvantage vs AUD, with SNB rates near zero and falling while RBA rates are at 4.34% and rising — fundamentals strongly favour selling CHF/AUD. Technicals are entirely neutral (RSI 51/49, both timeframes inside Bollinger bands, mixed MAs, pre-computed signal score 2/10), providing no directional confirmation. COT data shows speculators net short CHF and net long AUD at a 76th percentile, modestly supportive of the SELL thesis but not at an extreme reversal level.",Sydney/Tokyo session 9am–12pm Auckland time (NZST)
415,2026-06-08 06:40:21,USD/CHF,SELL,6,6,5,5,4,5,0.79726,0.78726,0.7995,4.5,NO,5,NO_TRADE,,,,,,,0415_USDCHF.txt,"RSI on both D1 (66.9) and 4H (67.9) sits in overbought territory with a bearish MACD crossover on the 4H, generating a moderate SELL signal aligned across timeframes. However, the fundamental backdrop significantly conflicts: USD carries +3.66% over CHF, the Fed is holding rates while the SNB is cutting, and the rate differential strongly favours long USD/CHF on a structural basis. COT shows CHF specs are net short at only the 47th percentile — not an extreme crowded position that would validate a contrarian reversal.",London session 7pm–11pm Auckland time (NZST)
416,2026-06-08 06:40:33,JPY/GBP,BUY,5,3,3,4,6,5,0.00468,0.00474,0.00464,1.5,NO,5,NO_TRADE,,,,,,,0416_JPYGBP.txt,"Daily RSI at 54 is neutral with no directional edge; 4H RSI at 65.1 gives a mild SELL lean, conflicting with the only bullish case — an extreme crowded short in JPY COT positioning (0th percentile, reversal risk). The -3.00% carry differential strongly favours GBP over JPY, and the BOJ rate is rising but from a very low base, meaning the fundamental backdrop does not support a sustained JPY/GBP rally. Only the COT contrarian signal provides meaningful upside conviction, which is insufficient on its own.",Tokyo session 9am–12pm Auckland time (NZST)
417,2026-06-08 06:40:48,EUR/AUD,SELL,5,3,7,3,4,5,1.63591,1.619,1.6455,1.76,NO,5,NO_TRADE,,,,,,,0417_EURAUD.txt,"EUR/AUD fundamentals strongly favour the short side — AUD carries a 2.34% yield advantage with a rising RBA rate trend vs ECB at flat 2.0%, and AUD speculator positioning is at the 76th percentile suggesting stronger institutional AUD conviction. However, technicals are firmly neutral (RSI 57-58, inside Bollinger bands, mixed MACD signals on D1 vs 4H) and provide no meaningful sell trigger at current levels. Sentiment data is largely noise with no clear FX-relevant signal for either currency.",London session 5pm–9pm Auckland time (NZST)
418,2026-06-08 06:41:01,NZD/CHF,BUY,4,2,5,3,3,5,0.46238,0.46849,0.45814,1.44,NO,5,NO_TRADE,,,,,,,0418_NZDCHF.txt,"RSI-14 on both D1 and 4H sits near 48–49 — dead neutral, providing no directional signal. The +2.60% carry differential favours NZD long, but RBNZ is in a falling-rate cycle which erodes that carry advantage over time. Macro backdrop is mildly risk-on (VIX falling, yield curve positive) which modestly favours commodity-linked NZD over safe-haven CHF, but the signal is weak.",Wellington/Auckland session 7am–9am Auckland time (NZST)
419,2026-06-08 06:41:13,AUD/JPY,BUY,5,4,6,3,4,5,112.87,113.87,112.27,1.67,NO,5,NO_TRADE,,,,,,,0419_AUDJPY.txt,"The 4H RSI at 37.4 with a bullish MACD crossover suggests a mild oversold bounce setup, supported by a meaningful +3.61% carry differential favouring long AUD/JPY. However, the daily trend is mixed/ranging with bearish MACD, price sits below both SMA20 and SMA50, and JPY speculator positioning is at an extreme short percentile (0th percentile), raising significant reversal risk for JPY that would hurt this trade.","Tokyo session 9am–12pm Auckland time (winter NZST, UTC+12)"
420,2026-06-08 06:41:27,JPY/AUD,BUY,5,3,3,3,7,5,0.00884,0.00897,0.00877,1.86,NO,5,NO_TRADE,,,,,,,0420_JPYAUD.txt,"COT data shows JPY speculators at the absolute bottom of their 1-year positioning range (0th percentile), representing extreme crowded short and classic reversal risk for JPY/AUD BUY. However, the rate differential heavily favours AUD (-3.61% carry penalty for holding JPY), and both central banks are in rising rate cycles with AUD at 4.34% vs JPY at 0.73%, creating a structural fundamental headwind. Technical signals are neutral-to-weak SELL with RSI near 60, MACD bearish on 4H, and price inside Bollinger bands with no clear momentum.",Tokyo session 9am–12pm Auckland time (UTC+12 NZST)
421,2026-06-08 06:41:41,EUR/JPY,BUY,5,4,5,3,6,5,184.62,185.9,183.7,1.39,NO,5,NO_TRADE,,,,,,,0421_EURJPY.txt,"The 4H RSI at 35.5 is in mild oversold territory with a bullish MACD crossover, suggesting a short-term bounce potential near recent lows. However, the daily remains bearish (MACD negative, price below both SMA20 and SMA50) and the tech signal is neutral at best. JPY COT positioning is at an extreme crowded short (0th percentile), which creates reversal risk for EUR/JPY to the downside — a crowded JPY short means JPY could squeeze higher, pressuring this pair lower.","Tokyo session 9am–11am Auckland time (NZST, UTC+12)"
422,2026-06-08 06:41:54,CHF/JPY,SELL,6,4,7,4,6,5,201.85,199.7,202.95,1.95,NO,5,NO_TRADE,,,,,,,0422_CHFJPY.txt,"Fundamentals strongly favour JPY: BOJ is on a rising rate trajectory (0.727%) while SNB is cutting (-0.04%, falling trend), creating a widening rate differential that favours short CHF/JPY. JPY speculators are at an extreme crowded short (0th percentile), creating significant reversal risk that aligns with a SELL on CHF/JPY. However, the 4H RSI at 34 and bullish MACD histogram suggest a short-term technical bounce is possible, directly conflicting with the fundamental SELL thesis and preventing high-confidence entry.","Tokyo/Asian session 9am–12pm Auckland time (NZST, UTC+12)"
423,2026-06-08 06:42:08,GBP/AUD,SELL,5,3,6,4,6,5,1.897,1.872,1.908,2.3,NO,5,NO_TRADE,,,,,,,0423_GBPAUD.txt,"Fundamentals favour AUD: RBA rate trend is rising at 4.34% vs BoE flat at 3.73%, giving AUD a meaningful carry advantage. COT positioning shows speculators net short GBP (28th percentile) and net long AUD (76th percentile), reinforcing AUD strength bias. However, technicals are neutral to mildly bullish on GBP/AUD (RSI 59.3, MACD bullish on daily, 4H golden-cross structure), directly conflicting with the fundamental and positioning case — this conflict materially suppresses conviction.","London session 5pm–9pm Auckland time (NZST, UTC+12)"
424,2026-06-08 06:42:23,GBP/NZD,BUY,5,3,6,4,3,5,2.2988,2.312,2.29,1.5,NO,5,NO_TRADE,,,,,,,0424_GBPNZD.txt,"Fundamental backdrop mildly favours GBP/NZD long — BOE holds rates flat at 3.73% while RBNZ is in a falling rate trend at 2.56%, giving a +1.17% positive carry to the long side. However, technical signals are neutral across both D1 and 4H timeframes with RSI in the 57–60 range, MACD diverging (bullish daily, bearish 4H), and price inside Bollinger bands with no clear directional momentum. NZD COT data is unavailable, GBP speculators are net short at the 28th percentile — not extreme, but not supportive of a BUY thesis.",London session 5pm–9pm Auckland time (UTC+12 NZST)
425,2026-06-08 06:42:36,AUD/NZD,BUY,5,2,7,3,4,5,1.2148,1.2227,1.2095,1.49,NO,5,NO_TRADE,,,,,,,0425_AUDNZD.txt,"AUD/NZD carries a meaningful rate differential of +1.78% in favour of AUD, with RBA on a rising trend versus RBNZ cutting — fundamentals clearly favour long AUD/NZD. However, technicals are deeply neutral with RSI near 50, price inside Bollinger bands, and mixed MAs on both D1 and 4H, providing no directional catalyst. NZD COT is unavailable, limiting positioning analysis, and sentiment headlines are largely noise with no clear directional bias for either currency.",Sydney/Tokyo overlap 9am–12pm Auckland time (NZST)
426,2026-06-08 06:42:50,NZD/JPY,BUY,5,5,4,4,6,5,92.92,93.95,92.35,1.8,NO,5,NO_TRADE,,,,,,,0426_NZDJPY.txt,"The 4H RSI at 33.9 is in oversold territory with a bullish MACD crossover, suggesting a short-term mean-reversion bounce from the recent lows near 92.40. JPY COT positioning is at a historic extreme short (0th percentile), creating crowded-short reversal risk that could support a NZD/JPY lift. However, the D1 trend is mixed/bearish with MACD negative, NZD rate trend is falling while BOJ is hiking, and Gulf tensions introduce safe-haven JPY demand that directly counters any bullish thesis.",Tokyo session 9am–11am Auckland time (UTC+12)
427,2026-06-08 18:16:04,USD/CHF,SELL,5,6,6,4,3,5,0.79729,0.79161,0.79872,1.98,NO,5,NO_TRADE,,,,,,,0427_USDCHF.txt,"The 4-hour uptrend structure (price > SMA50 > SMA200) with positive carry (+3.66%) supports USD strength, but daily timeframe shows mixed signals with overbought RSI (66.9) and bearish MACD divergence, suggesting a near-term pullback before continuation higher.","London open, 20:00–22:00 NZST (UTC+12)"
428,2026-06-08 18:16:25,CHF/USD,SELL,5,5,7,4,4,5,1.25433,1.247,1.26,1.3,NO,5,NO_TRADE,,,,,,,0428_CHFUSD.txt,"CHF/USD presents a short bias opportunity as the 4-hour downtrend (price < SMA50 < SMA200 death-cross) aligns with negative carry (-3.66% annual) favoring USD longs, while rising VIX and falling Treasury yields support safe-haven CHF weakness despite mixed daily signals.",London/New York overlap — 21:00–01:00 NZST (UTC+12)
429,2026-06-08 18:16:45,AUD/JPY,BUY,5,3,6,3,4,3,112.97,114.5,112.27,2.2,NO,5,NO_TRADE,,,,,,,0429_AUDJPY.txt,"AUD/JPY is supported by a substantial +3.61% carry advantage favoring longs, while JPY positioning shows an extremely crowded short near the bottom of its range (+reversal risk), creating a structural setup where technical consolidation (neutral signals, mixed trend) could resolve higher as carry-traders and short-covering converge.","Tokyo session, 09:00–11:00 NZST (UTC+12)"
430,2026-06-08 18:17:02,USD/JPY,BUY,5,4,6,4,7,4,160.15,161.0,159.44,1.2,NO,5,NO_TRADE,,,,,,,0430_USDJPY.txt,"Daily uptrend structure with golden cross and bullish MACD contrasts with 4-hour bearish MACD divergence and neutral RSI, suggesting momentum exhaustion despite higher price levels; the +2.89% carry advantage and crowded short positioning (bottom 1% percentile) indicate potential for a reversal rally if technicals reset.","Tokyo session, 09:00–11:00 NZST (UTC+12)"
431,2026-06-08 18:17:22,EUR/USD,BUY,4,4,3,4,4,4,1.15424,1.15985,1.15002,1.33,NO,5,NO_TRADE,,,,,,,0431_EURUSD.txt,"EUR/USD is trapped in a daily downtrend (price below both 50/200 SMAs with death-cross structure) with oversold RSI (35.4) offering potential mean-reversion relief, while the 4-hour MACD has turned bullish and RSI is neutral (45.6), suggesting a tactical bounce before downtrend resumes; carry headwinds (-1.62% for EUR) and rising VIX support longer-term shorts but create intraday pullback opportunity.","London open, 20:00–22:00 NZST"
432,2026-06-08 18:17:41,AUD/CAD,BUY,5,2,6,3,5,4,0.9838,0.992,0.9753,0.96,NO,5,NO_TRADE,,,,,,,0432_AUDCAD.txt,"AUD/CAD benefits from a +2.07% carry advantage (RBA 4.34% vs BoC 2.27%) with RBA in tightening mode while BoC cuts, but price is trapped in a 0.9753-0.9952 range with neutral technicals offering limited directional conviction—plays best as a range-bound carry trade rather than breakout bet.",London/New York overlap — Auckland time 21:00–01:00 NZST
433,2026-06-08 18:17:59,CAD/JPY,SELL,5,4,4,5,6,5,114.82,113.9,115.35,1.74,NO,5,NO_TRADE,,,,,,,0433_CADJPY.txt,"CAD/JPY faces opposing forces with positive 1.54% carry yield favoring longs and fundamental support from strengthening Canadian employment data, yet technical deterioration (death-cross on 4H, bearish MACD, RSI at 39) and extreme JPY short crowding (near 1-year lows) create a mean-reversion setup where the pair is likely consolidating before a deeper pullback.","Tokyo session, 09:00–11:00 NZST (UTC+12)"
434,2026-06-08 18:18:18,JPY/USD,BUY,4,3,3,4,7,5,0.00624,0.00631,0.00618,1.2,NO,5,NO_TRADE,,,,,,,0434_JPYUSD.txt,"Daily technicals show a clear downtrend with death-cross structure and RSI at 35 (oversold), while 4H MACD is turning bullish and RSI at neutral 50, suggesting a potential bounce/mean reversion play within the broader downtrend; however, the -2.89% carry (negative for long JPY) and crowded net SHORT positioning in JPY create headwinds that favor continuation lower on any weakness.","Tokyo session, 09:00–11:00 NZST (UTC+12)"
435,2026-06-08 18:18:34,CAD/CHF,BUY,5,3,6,5,4,4,0.57164,0.57461,0.56969,1.52,NO,5,NO_TRADE,,,,,,,0435_CADCHF.txt,"CAD/CHF shows a favorable 2.31% positive carry differential with Canadian job data strengthening rate-cut rejection sentiment, but price action remains range-bound with conflicting directional signals across timeframes (daily neutral MACD vs. 4-hour bearish setup).","London/NY overlap, 21:00–23:00 NZST"
436,2026-06-08 18:18:51,CHF/CAD,BUY,4,4,3,3,4,3,1.74949,1.75555,1.74564,1.57,NO,5,NO_TRADE,,,,,,,0436_CHFCAD.txt,"The 4-hour timeframe shows a bullish MACD cross with RSI at 39 (oversold), suggesting near-term upside bounce potential, while the negative carry (-2.31%) and higher CAD policy rate (2.27% vs CHF -0.04%) provide structural headwinds to CHF strength that could cap rally duration.","London/New York overlap, 21:00–01:00 NZST"
437,2026-06-08 18:19:11,CAD/AUD,SELL,4,2,6,4,5,4,1.01645,1.00485,1.02552,1.28,NO,5,NO_TRADE,,,,,,,0437_CADAUD.txt,"CAD/AUD faces structural headwinds with Australia's RBA maintaining a 4.34% policy rate while Canada's BoC cuts at 2.27%, creating a -2.07% carry disadvantage for long CAD; however, Canada's unexpected May job surge (87.8k jobs, 6.6% unemployment) may delay rate cuts and provide near-term support despite neutral technicals and mixed-signal indicators.",London/New York overlap — NZST 22:00–01:00
438,2026-06-08 18:19:25,GBP/JPY,BUY,4,2,6,3,5,3,213.8,215.61,212.73,1.7,NO,5,NO_TRADE,,,,,,,0438_GBPJPY.txt,"GBP/JPY is caught in a range at 213.80 with mixed technicals (neutral signals, MACD bearish), but the +3% carry differential favors longs while JPY positioning is near extreme crowded shorts—creating potential for a bounce if risk sentiment stabilizes or BOJ hawkishness moderates.","London/Tokyo overlap, 09:00–11:00 NZST (UTC+12)"
439,2026-06-08 18:19:46,USD/CAD,SELL,5,7,4,4,3,4,1.39488,1.382,1.3975,4.9,NO,5,NO_TRADE,,,,,,,0439_USDCAD.txt,"USD/CAD shows overbought daily conditions (RSI 76.7) with a strong sell signal (score 8) despite a bullish 4-hour uptrend, suggesting a pullback is likely as the daily trend remains mixed and momentum is diverging; the +1.35% carry advantage and higher Fed rate (3.62% vs 2.27%) support USD strength on dips, but recent Canadian job data (88k jobs, 6.6% unemployment) reduces BoC rate-cut expectations, providing a counter-narrative.","London open overlap, 21:00–23:00 NZST (UTC+12)"
440,2026-06-08 18:20:04,CAD/USD,BUY,5,7,3,6,4,3,0.71693,0.72235,0.7158,4.8,NO,5,NO_TRADE,,,,,,,0440_CADUSD.txt,"CAD/USD shows a divergence setup with daily technicals flashing a strong BUY signal (score 8) despite a 4-hour downtrend, supported by recent Canadian jobs data (87,800 added, unemployment to 6.6%) which is tempering BoC rate-cut expectations and providing CAD upside. The -1.35% carry disadvantage and falling WTI crude (negative for CAD) are headwinds, but oversold daily RSI (23.5) and positive macro sentiment from employment strength suggest mean reversion potential toward the SMA20 (0.72235).","London/New York overlap, 21:00–01:00 NZST (UTC+12)"
441,2026-06-08 18:20:22,AUD/USD,BUY,5,4,6,3,4,3,0.70524,0.71336,0.70139,2.1,NO,5,NO_TRADE,,,,,,,0441_AUDUSD.txt,"AUD/USD shows a modest carry advantage (+0.72%) with RBA maintaining higher rates than the Fed, while daily technicals suggest a potential BUY setup (RSI oversold at 37.4, score 4) despite a 4H downtrend structure; the long AUD bias in positioning (76th percentile) combined with falling yields and rising VIX creates a contrarian opportunity if price stabilizes above the 0.7024 support level.",London/New York overlap — Auckland time 21:00–23:00 NZST (UTC+12)
442,2026-06-09 18:26:35,USD/CHF,SELL,3,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0442_USDCHF.txt,D1 RSI overbought (67) conflicts with 4H uptrend structure; MTF alignment critical failure (1/5 conf) invalidates setup despite rate differential advantage.,
443,2026-06-09 18:26:38,CHF/USD,SELL,3,4,5,3,4,4,,,,,NO,5,NO_TRADE,,,,,,,0443_CHFUSD.txt,"CHF weakness from falling rates and USD stability offer downside bias, but weak MTF alignment and mixed technicals prevent conviction.",
444,2026-06-09 18:26:42,AUD/JPY,SELL,4,4,5,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,0444_AUDJPY.txt,4H downtrend structure (price < SMA50 < SMA200) conflicts with D1 mixed range; MTF alignment insufficient at 2/5 confidence weakens conviction despite bullish fundamentals.,
445,2026-06-09 18:26:53,USD/JPY,SELL,7,6,5,7,6,6,160.45,158.8,161.15,2.36,YES,5,EXPIRED,160.23061,0.31,21.9,,2026-06-15 08:14:17,Auto-closed by outcome checker: EXPIRED at 160.23061,0445_USDJPY.txt,"Strong multi-timeframe sell alignment (4/5 MTF bearish, weighted 90%) with overbought D1 RSI=68 and rising JPY rates provide high-conviction downside setup despite underlying golden-cross uptrend structure.",Tokyo session open 09:00–10:00 NZST (UTC+12)
446,2026-06-09 18:26:56,EUR/USD,SELL,3,5,2,7,4,3,,,,,NO,5,NO_TRADE,,,,,,,0446_EURUSD.txt,"Death-cross structure and price below both moving averages suggest downtrend, but neutral RSI and MACD across all timeframes eliminate conviction.",
447,2026-06-09 18:27:01,AUD/CAD,SELL,3,4,7,6,6,5,,,,,NO,5,NO_TRADE,,,,,,,0447_AUDCAD.txt,"Fundamental AUD/CAD spread (+2.07% rate differential, rising AUD rates vs falling CAD) supports longs, but 4H downtrend structure and weak MTF confluence (2/5) prevent conviction on either direction.",
448,2026-06-09 18:27:04,CAD/JPY,SELL,3,4,6,5,4,3,,,,,NO,5,NO_TRADE,,,,,,,0448_CADJPY.txt,"Fundamental CAD weakness (falling rates) vs JPY strength (rising rates) supported, but technical structure is fragmented with only 1/5 MTF agreement, preventing reliable entry.",
449,2026-06-09 18:27:07,JPY/USD,BUY,4,5,6,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,0449_JPYUSD.txt,JPY weakness (rising rates differential favoring USD carry unwind) conflicts with technical downtrend; MTF alignment insufficient at 3/5 timeframes.,
450,2026-06-09 18:27:11,CAD/CHF,BUY,3,4,6,7,5,4,,,,,NO,5,NO_TRADE,,,,,,,0450_CADCHF.txt,"Fundamental rate differential (+2.31%) supports CAD strength against CHF, but severe MTF misalignment and mixed technicals prevent conviction.",
451,2026-06-09 18:27:14,CHF/CAD,SELL,3,4,2,5,4,3,,,,,NO,5,NO_TRADE,,,,,,,0451_CHFCAD.txt,"4H downtrend structure (price<SMA50<SMA200) provides weak directional bias, but D1 mixed range and critical MTF misalignment (1/5 conf) undermine conviction.",
452,2026-06-09 18:27:17,CAD/AUD,SELL,3,4,7,2,6,5,,,,,NO,5,NO_TRADE,,,,,,,0452_CADAUD.txt,"Fundamental divergence (CAD rate falling, AUD rising) supports weakness in CAD, but severe MTF misalignment and neutral technicals on D1/4H/1H undermine conviction.",
453,2026-06-09 18:27:21,GBP/JPY,SELL,4,5,3,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,0453_GBPJPY.txt,Weekly and monthly bearish alignment contradicted by daily uptrend structure; JPY rate rise supports shorts but GBP positioning already heavily short limits downside.,
454,2026-06-09 18:27:24,USD/CAD,SELL,3,4,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,0454_USDCAD.txt,D1 overbought RSI (75.8) conflicts with 4H uptrend structure; MTF consensus absent (1/5 conf) blocks entry despite CAD weakness and rate differential support.,
455,2026-06-09 18:27:27,CAD/USD,BUY,3,4,2,5,4,3,,,,,NO,5,NO_TRADE,,,,,,,0455_CADUSD.txt,"D1 RSI deeply oversold (24.6) signals reversal potential, but 4H death-cross and weak MTF alignment (1/5 conf) severely limit conviction.",
456,2026-06-09 18:27:30,AUD/USD,SELL,3,4,5,6,3,4,,,,,NO,5,NO_TRADE,,,,,,,0456_AUDUSD.txt,D1 oversold RSI (34.6) conflicts with 4H downtrend structure and extreme net LONG positioning (76%) creating reversal risk into resistance.,
457,2026-06-09 18:27:32,NZD/USD,,1,,,,,,,,,,NO,5,NO_TRADE,,,,,,,0457_NZDUSD.txt,,
458,2026-06-09 18:27:36,GBP/CAD,SELL,4,5,3,7,6,4,,,,,NO,5,NO_TRADE,,,,,,,0458_GBPCAD.txt,Overbought 4H RSI (69.9) and D1 RSI (60.8) near resistance with bearish intraday signals contradict uptrend structure; weak MTF confluence (3/5) and conflicting fundamental backdrop limit conviction.,
459,2026-06-09 18:27:39,GBP/USD,SELL,3,4,2,5,6,3,,,,,NO,5,NO_TRADE,,,,,,,0459_GBPUSD.txt,"Weak downtrend structure on 4H with net SHORT positioning, but pervasive NEUTRAL alignment across all timeframes eliminates directional conviction.",
460,2026-06-09 18:27:42,EUR/CAD,SELL,3,4,2,5,6,4,,,,,NO,5,NO_TRADE,,,,,,,0460_EURCAD.txt,D1 mixed structure with overbought 4H RSI (61.1) conflicts with weak MTF alignment (1/5 confidence); CAD rate falling supports shorts but EUR positioning long creates crowding risk.,
461,2026-06-09 18:27:46,NZD/CAD,,1,,,,,,,,,,NO,5,NO_TRADE,,,,,,,0461_NZDCAD.txt,,
462,2026-06-09 21:17:18,AUD/JPY,SELL,3,4,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,0462_AUDJPY.txt,Bearish setup conflicts with rising rate differentials; 4H downtrend weakens bullish D1 signal; MTF alignment failure (2/5) disqualifies trade.,
463,2026-06-09 21:17:21,AUD/CHF,BUY,3,1,7,8,7,5,,,,,NO,4,NO_TRADE,,,,,,,0463_AUDCHF.txt,"AUD strength from rising rates and positive rate differential (+4.38%) supported by bullish sentiment, but D1 unavailability disqualifies trade per MTF rules.",
464,2026-06-09 21:17:24,CHF/AUD,SELL,3,1,3,8,2,4,,,,,NO,4,NO_TRADE,,,,,,,0464_CHFAUD.txt,"Fundamental headwinds (CHF falling, AUD rising, -4.38% diff) and sentiment alignment support bearish bias, but missing D1 technical data and conflicting positioning prevent actionable conviction.",
465,2026-06-09 21:17:27,JPY/AUD,SELL,3,1,3,6,4,4,,,,,NO,4,NO_TRADE,,,,,,,0465_JPYAUD.txt,"AUD sentiment strength and extreme long positioning conflict with negative fundamental differential and rising JPY rates, creating an unreliable setup.",
466,2026-06-09 21:17:29,AUD/NZD,BUY,5,6,7,8,6,4,,,,,NO,5,NO_TRADE,,,,,,,0466_AUDNZD.txt,AUD strength from rising rates and positive sentiment conflicts with 4H downtrend structure; lower timeframes show buy setup but MTF alignment insufficient.,
467,2026-06-09 21:17:32,NZD/AUD,SELL,3,4,2,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0467_NZDAUD.txt,D1 neutral-range setup conflicts with 4H overbought RSI(68.7) and rising AUD rates; MTF alignment failure at 2/5 blocks trade.,
468,2026-06-09 21:17:39,EUR/AUD,SELL,3,1,3,6,2,4,,,,,NO,4,NO_TRADE,,,,,,,0468_EURAUD.txt,"AUD strength from rising rates and extreme long positioning conflicts with EUR weakness, but D1 unavailability and conflicting positioning signals prevent conviction.",
469,2026-06-09 21:17:43,NZD/CHF,BUY,3,5,6,7,4,4,,,,,NO,5,NO_TRADE,,,,,,,0469_NZDCHF.txt,"Golden-cross structure on D1/4H with positive rate differential (+2.60%) supports mild upside, but weak MTF alignment (1/5 confidence) and neutral intermediate timeframes severely limit conviction.",
470,2026-06-09 21:17:47,AUD/CAD,BUY,5,1,8,8,7,6,,,,,NO,4,NO_TRADE,,,,,,,0470_AUDCAD.txt,"AUD strength (+2.07% rate differential, rising RBA rates) vs CAD weakness (falling BOC rates) supported by bullish sentiment and net long positioning, but D1 unavailability and missing intraday technicals prevent high-conviction entry.",
471,2026-06-09 21:17:51,NZD/JPY,SELL,3,1,5,6,2,4,,,,,NO,4,NO_TRADE,,,,,,,0471_NZDJPY.txt,"JPY strength from rising rates and risk-off sentiment conflicts with NZD weakness, but lack of technical confirmation and unavailable D1 data severely limits trade conviction.",
472,2026-06-09 21:17:55,CHF/NZD,SELL,3,5,3,7,6,4,,,,,NO,5,NO_TRADE,,,,,,,0472_CHFNZD.txt,"Death-cross structure on D1/4H with bearish technicals, but MTF alignment fails critically (1/5 timeframes agree), limiting conviction despite short positioning tailwinds.",
473,2026-06-09 21:18:00,AUD/EUR,SELL,3,1,6,7,4,5,,,,,NO,4,NO_TRADE,,,,,,,0473_AUDEUR.txt,"Fundamental AUD strength (+2.34% rate differential, rising RBA rates vs flat ECB) conflicts with extreme AUD long positioning (76%) creating reversal risk; insufficient technical confirmation blocks trade.",
474,2026-06-09 21:18:04,GBP/JPY,SELL,4,5,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,0474_GBPJPY.txt,Conflicting signals—D1/4H uptrends contradict M/W/1H sell bias; MTF confidence insufficient at 3/5 (threshold 4/5) negates trade despite technical uptrendstructure.,
