id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version,latest_conf,mfe_pips,mae_pips,gated_at_open
1825,2026-07-02 05:18:14,EUR/CHF,SELL,4,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1825_EURCHF.txt,Double-top bearish pattern at resistance conflicts with weak technicals and EUR positioning unwinding; mixed MTF creates low-conviction setup with converging ribbon signaling trend exhaustion.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1826,2026-07-02 05:18:27,EUR/GBP,BUY,8,9,5,7,6,5,0.8568,0.8647,0.8537,2.5,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1826_EURGBP.txt,"Deep oversold extreme (D1 RSI 31.7, 4H RSI 24.5) with triple oscillator confluence, pin bar at key support, BB lower band touch, and 100% MTF alignment (W/D/4H BUY) signals high-probability mean-reversion bounce toward SMA50 at 0.8647 despite bearish ribbon structure.",London open 1800–2000 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1827,2026-07-02 05:18:32,NZD/CHF,BUY,5,5,6,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1827_NZDCHF.txt,"Pin bar at key level + NZD rate advantage supports BUY, but ALIGNED_BEAR ribbon + MTF weakness (W:NEUTRAL, D:BUY, 4H:NEUTRAL = 1/3 agreement) undermines conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1828,2026-07-02 05:18:38,USD/CHF,SELL,4,4,6,4,5,5,,,,,NO,5,NO_TRADE,,,,,,,1828_USDCHF.txt,"USD uptrend structure intact (SMA alignment + aligned ribbon) but D1 RSI overbought at 64.7 in bull zone conflicts with T_sig=SELL_3; MTF all neutral kills conviction; 4H pin bar + mixed trend suggests pullback risk, not reversal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1829,2026-07-02 05:18:42,CHF/JPY,SELL,4,4,3,3,5,4,,,,,NO,5,NO_TRADE,,,,,,,1829_CHFJPY.txt,Weak bearish lean from 4H + ribbon (4/5 bear-aligned) + institutional CHF short-building pressure conflicts with D1 neutrality and mixed MA alignment; pin bar suggests congestion reversal risk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1830,2026-07-02 05:18:47,AUD/CHF,BUY,5,5,7,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,1830_AUDCHF.txt,"Fundamental rate divergence (AUD rising +4.47%, CHF falling) supports BUY, but MTF conflict (W:SELL vs D:BUY, conf=1/3), double-top pattern, and AUD COT reversal (institutions flipping SHORT) create conflicting signals; oversold oscillators (Stoch 22.6, CCI -117.7) offer no confluence entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1831,2026-07-02 05:18:52,AUD/CAD,SELL,4,4,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1831_AUDCAD.txt,"Monthly and Weekly confirm downtrend (M:SELL + W:SELL), but Daily contradicts (D:BUY), creating unreliable MTF alignment (1/3 conf); double-top bearish pattern conflicts with D1 T_sig=BUY_7, fundamentals favour AUD (rising rate), but COT AUD reversing from long further weakens conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1832,2026-07-02 05:18:57,USD/CAD,SELL,6,8,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1832_USDCAD.txt,"Confirmed downtrend (W:SELL + D:SELL) with overbought RSI 76.6 and MACD divergence justify short, but bullish ribbon alignment and building CAD shorts create conflicting conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1833,2026-07-02 05:19:02,GBP/NZD,SELL,6,6,5,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1833_GBPNZD.txt,"D1 overbought RSI (65.6) + triple oscillator SELL (Stoch/CCI/RSI all confirming) + D1 downtrend alignment provide high-probability reversal setup, but 4H uptrend and bullish ribbon alignment create significant structural headwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1834,2026-07-02 05:19:07,EUR/AUD,SELL,4,4,3,3,2,5,,,,,NO,5,NO_TRADE,,,,,,,1834_EURAUD.txt,"D1 bearish divergence (RSI 59 + T_sig SELL_3 + price at 100% Fib) conflicts with 4H uptrend and MTF weekly BUY signal; high institutional positioning uncertainty (EUR unwinding, AUD reversing) creates directional doubt.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1835,2026-07-02 05:19:11,EUR/USD,BUY,6,6,4,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1835_EURUSD.txt,"Pin bar at key level with RSI 33.9 in confirmed downtrend (W:BUY + D:BUY align) offers high-probability reversal bounce, but ribbon fully bearish and EUR positioning unwinding create headwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1836,2026-07-02 05:19:16,GBP/AUD,SELL,6,8,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1836_GBPAUD.txt,"Pin bar at key resistance (127.2% Fib) with triple oscillator confluence (RSI 66+, Stoch 96.6, CCI 148.9 all SELL) confirms overbought reversal, but weak MTF alignment (D:SELL + 4H:SELL only 2/3 threshold) and mixed ribbon (leaning bull, not fully aligned) cap confidence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1837,2026-07-02 05:19:21,EUR/CAD,SELL,4,3,4,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,1837_EURCAD.txt,"Pin bar at Fib 78.6% + converging ribbon + EUR unwinding while CAD building suggest weakening EUR uptrend, but weak oscillator confirmation and neutral MTF alignment limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1838,2026-07-02 05:19:27,AUD/NZD,BUY,5,5,7,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1838_AUDNZD.txt,"Pin bar at key level with bullish 4H confluence and rising AUD rates support bounce, but weak MTF alignment (D:NEUTRAL, W:SELL) and ribbon convergence signal trend weakness and reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1839,2026-07-02 05:19:32,NZD/USD,BUY,4,4,3,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,1839_NZDUSD.txt,"D1 RSI 35.7 in mixed range with weak MACD and bearish ribbon alignment creates low-conviction bounce setup; MTF conflict (W:NEUTRAL vs D:BUY vs 4H:SELL, conf=1/3) blocks reliable continuation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1840,2026-07-02 11:19:04,GBP/USD,SELL,4,4,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1840_GBPUSD.txt,"Double-top bearish pattern with ribbon converging and institutional positioning building short, but MTF disagreement (4H SELL vs W/D NEUTRAL) and RSI 50.8 at neutral midpoint undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1841,2026-07-02 11:19:09,GBP/JPY,SELL,4,4,5,6,6,5,,,,,NO,5,NO_TRADE,,,,,,,1841_GBPJPY.txt,"MTF alignment (M/W/D/4H all SELL) and rising JPY rates support downside, but D1 uptrend structure (price > SMA50 > SMA200, bullish ribbon) and T_sig=SELL_4 conflict with price structure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1842,2026-07-02 11:19:14,GBP/CHF,SELL,6,7,5,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1842_GBPCHF.txt,"Strong bearish RSI divergence (33p/6pt) + triple oscillator sell confluence (RSI 66.6 overbought + Stoch 85.5 + CCI 171.6) at pin bar key level signal mean reversion from overbought conditions into corrective pullback, despite aligned bull ribbon.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1843,2026-07-02 11:19:19,CAD/JPY,BUY,5,5,4,3,6,4,,,,,NO,5,NO_TRADE,,,,,,,1843_CADJPY.txt,"D1+4H both BUY with RSI oversold (33–38) near Fib support at 113.51, but ribbon lean-bear and mixed MA alignment limit conviction; CAD rate falling contradicts bullish intent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1844,2026-07-02 11:19:27,CAD/CHF,BUY,6,6,6,7,7,5,,,,,NO,5,NO_TRADE,,,,,,,1844_CADCHF.txt,"Double-bottom bullish pattern at support (0.5643) with RSI 36 in confirmed downtrend (W:NEUTRAL+D:BUY), MTF D/4H alignment, and institutional long conviction (CAD BUILDING) vs bearish ribbon setup creates conflicted but edge-positive reversal candidate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1845,2026-07-02 11:19:32,AUD/JPY,BUY,6,6,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1845_AUDJPY.txt,"Pin bar at key support (111.3) with RSI 37.4 in downtrend zone + D1 BUY + 4H BUY alignment + partial oscillator confluence (Stoch+CCI) + AUD rate rising and positive interest rate diff (+3.70%) provides reversal setup, but MTF weakness (W:NEUTRAL blocks full agreement) and AUD COT REVERSING (institutions flipping short) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1846,2026-07-02 11:19:38,EUR/JPY,BUY,5,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1846_EURJPY.txt,"Pin bar at key level (187.935) with RSI 44 neutral-to-BUY and D1 BUY signal offers reversal setup, but M1 SELL, MTF disagreement (1/3 conf), and EUR position unwinding limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1847,2026-07-02 11:19:52,GBP/CAD,SELL,7,7,5,6,6,5,1.8932,1.862,1.902,3.5,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1847_GBPCAD.txt,"GBP/CAD is deeply overbought at Fibonacci 127.2% resistance with RSI 69.9 (D1) and 76.6 (4H), triple oscillator SELL confluence (Stoch 92.6, CCI 213.7, RSI>65), and price at/above upper Bollinger Band — however the ALIGNED_BULL ribbon (5/5) is a material counter-signal requiring confirmation via a rejection candle before committing full size.",London open 21:00–23:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1848,2026-07-02 11:19:58,USD/JPY,SELL,4,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1848_USDJPY.txt,D1 uptrend structure conflicts with D1 T_sig=SELL_3 and 4H oversold RSI; MTF neutrality (W/D/M all NEUTRAL) blocks conviction despite aligned ribbon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1849,2026-07-02 11:20:03,NZD/JPY,BUY,5,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1849_NZDJPY.txt,"D1+4H alignment (both BUY) with RSI at support (40–42 range) and positive rate differential (+1.90%) offers contrarian long setup, but ribbon lean-bear and oscillator weakness limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1850,2026-07-02 11:20:11,EUR/CHF,BUY,4,4,5,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,1850_EURCHF.txt,"Hammer pattern at support with EUR positive rate differential, but ribbon converging and COT positioning momentum conflicting (EUR unwinding while CHF building) severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1851,2026-07-02 11:20:25,EUR/GBP,BUY,8,9,5,7,6,5,0.8561,0.8647,0.852,2.1,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1851_EURGBP.txt,RSI 30.6 on daily with pin bar 9 pips from 61.8% Fibonacci support (0.85522) plus triple oscillator confluence (RSI+Stoch+CCI all BUY) in a W+D+4H aligned BUY structure creates a high-probability mean-reversion bounce toward the SMA50 at 0.8647.,London open 08:00–10:00 NZDT (UTC+13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1852,2026-07-02 11:20:30,USD/CHF,SELL,5,5,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1852_USDCHF.txt,D1 bearish engulfing at 78.6% Fib resistance + weekly SELL signal conflicts with aligned bullish ribbon and 4H buy setup; mixed MTF agreement (1/3) creates ambiguity despite USD interest-rate positive carry differential.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1853,2026-07-02 11:20:35,NZD/CHF,BUY,4,4,5,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1853_NZDCHF.txt,"Double-bottom pattern + D1 BUY signal offer entry setup, but weak MTF alignment (1/3) and bearish ribbon contradict, creating high reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1854,2026-07-02 11:20:40,CHF/JPY,SELL,4,4,3,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1854_CHFJPY.txt,"Pin bar at key level on D1 provides tactical entry signal, but weak MTF alignment (0/3), conflicting rate differentials, and range-bound price action limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1855,2026-07-02 11:20:46,AUD/CHF,BUY,6,6,7,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1855_AUDCHF.txt,"AUD strength (rising rate + rate differential +4.47%) + RSI oversold in neutral context (39.3) + partial oscillator confluence (2/3: Stochastic+CCI bullish) supports bounce, but MTF alignment weak (D:BUY / W:NEUTRAL / 4H:BUY = 2/3 only) and double-top pattern bearish candle risk cap upside.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1856,2026-07-02 11:20:51,AUD/CAD,SELL,4,4,6,4,3,5,,,,,NO,5,NO_TRADE,,,,,,,1856_AUDCAD.txt,Weekly and monthly confirm downtrend structure; daily BUY diverges but double-top bearish pattern + AUD COT reversal from long to short undermines bullish setup.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1857,2026-07-02 11:21:04,USD/CAD,SELL,7,8,6,6,5,5,1.418,1.398,1.428,2.0,NO,5,NO_TRADE,,,,,,,1857_USDCAD.txt,"D1 RSI=75.8 deep overbought + confirmed head-and-shoulders pattern with W:SELL+D:SELL MTF alignment signals exhaustion of the prior uptrend despite the still-aligned bull ribbon, favouring a breakout SELL below the H&S neckline near 1.4180.",London open 21:00–23:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1858,2026-07-02 11:21:20,GBP/NZD,SELL,7,7,6,6,5,5,2.351,2.32,2.366,2.1,NO,5,NO_TRADE,,,,,,,1858_GBPNZD.txt,"Triple oscillator confluence (RSI 67.7 + Stoch %K 96.3 + CCI 117.1 all SELL) with D1+4H SELL alignment and NZD rate-falling tailwind signals overbought exhaustion at extension; ALIGNED_BULL ribbon confirms trend maturity rather than fresh momentum, supporting fade into resistance near 2.3510.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1859,2026-07-02 11:21:25,EUR/AUD,SELL,4,4,3,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,1859_EURAUD.txt,Weak SELL signal on D1 (T_sig=SELL_3) contradicted by 4H uptrend structure and MTF disagree across all timeframes; high-risk conflicted setup with AUD COT reversing short positions while EUR unwinds long — institutional conviction deteriorating.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1860,2026-07-02 11:21:31,EUR/USD,BUY,6,6,4,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,1860_EURUSD.txt,"Pin bar at key level in confirmed downtrend (W:BUY + D:BUY) with RSI 36.8 (oversold in downtrend context) suggests bounce from support, but ribbon remains ALIGNED_BEAR and 4H conflicts (SELL), limiting conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1861,2026-07-02 11:21:52,GBP/AUD,SELL,8,9,4,7,6,5,1.9328,1.908,1.9451,2.02,NO,5,NO_TRADE,,,,,,,1861_GBPAUD.txt,"D1 bearish pin bar at key resistance with RSI 68.2 at upper Bollinger Band, triple oscillator confluence (Stoch 93.9, CCI 171.6, RSI>65), and D1+4H SELL alignment confirm high-probability exhaustion reversal with AUD rate-rising tailwind supporting downside.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1862,2026-07-02 11:21:57,EUR/CAD,SELL,5,5,4,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,1862_EURCAD.txt,"Pin bar at key level with D1 SELL signal, but uptrend structure on 4H and aligned bull ribbon conflict with EUR positioning unwind creating low-conviction mixed setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1863,2026-07-02 11:22:03,AUD/NZD,SELL,5,4,7,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1863_AUDNZD.txt,"Fundamental rate divergence (AUD +1.80% vs NZD falling) supports AUD strength, but technical setup is ambiguous—MTF disagrees (M:SELL + W:SELL vs D:NEUTRAL + 4H:BUY), ribbon converging signals weakening trend, and RSI neutral with no oscillator confluence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1864,2026-07-02 11:22:08,NZD/USD,BUY,4,4,3,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1864_NZDUSD.txt,"D1 RSI 36.2 (BUY zone) + T_sig=BUY_4 support entry, but MTF conflict (W:NEUTRAL, 4H:SELL) and ALIGNED_BEAR ribbon create downtrend risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1865,2026-07-02 18:20:15,GBP/JPY,SELL,6,5,6,7,7,5,,,,,NO,5,NO_TRADE,,,,,,,1865_GBPJPY.txt,"MTF weekly+daily aligned SELL with rising JPY rates and institutional SHORT conviction building, but daily RSI 55.8 in confirmed uptrend + D1 T_sig=SELL_4 (low confidence baseline) + bullish candle patterns conflict signal clarity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1866,2026-07-02 18:20:20,GBP/CHF,SELL,6,6,5,6,6,5,,,,,NO,5,NO_TRADE,,,,,,,1866_GBPCHF.txt,Strong bearish divergence (33p/6pt) at resistance confirms D1 SELL signal despite aligned bullish ribbon; pin bar at key level suggests rejection of highs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1867,2026-07-02 18:20:25,CAD/JPY,BUY,6,6,5,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,1867_CADJPY.txt,"D1 RSI 38 oversold in mixed trend + 4H bullish engulfing + price at FIB support (113.51) create bounce setup, but ribbon lean-bear and double-top pattern conflict directional conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1868,2026-07-02 18:20:30,CAD/CHF,BUY,5,5,6,6,6,5,,,,,NO,5,NO_TRADE,,,,,,,1868_CADCHF.txt,Bullish 4H engulfing + rising CAD rate differential conflict with bearish D1 head-and-shoulders and fully aligned bear ribbon; MTF alignment 2/3 (M/4H BUY vs D NEUTRAL) fails primary MTF rule.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1869,2026-07-02 18:20:34,AUD/JPY,BUY,5,5,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1869_AUDJPY.txt,"Pin bar at key level + RSI 38.5 (oversold context neutral) + partial oscillator BUY (2/3) suggests reversal attempt, but MTF conflict (W:SELL, D:BUY) and 4H downtrend undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1870,2026-07-02 18:20:39,EUR/JPY,BUY,5,5,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,1870_EURJPY.txt,"Pin bar at key level with RSI 44 (neutral zone) shows potential reversal support, but conflicting MTF signals (M:SELL vs D:BUY, conf=1/3) and 4H downtrend undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1871,2026-07-02 18:20:53,GBP/CAD,SELL,7,7,5,7,6,5,1.896,1.875,1.9015,3.8,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1871_GBPCAD.txt,"GBP/CAD is printing a bearish 4H pin bar at key resistance with D1+4H both SELL-aligned, RSI 69–71 at BB upper band, and triple oscillator confluence (Stoch 86, CCI 214, RSI 69) — but the ALIGNED_BULL ribbon and weekly neutral demand a disciplined limit entry with tight stop above the pin-bar high rather than a momentum chase.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1872,2026-07-02 18:20:58,USD/JPY,BUY,5,5,6,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1872_USDJPY.txt,"D1 uptrend structure (price > SMA50 > SMA200) with aligned bullish ribbon supported by rising JPY rates and positive interest-rate differential, but MTF agreement broken: W/D neutral vs 4H oversold RSI (28.5) creates mixed-signal setup with insufficient confluence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1873,2026-07-02 18:21:03,NZD/JPY,BUY,5,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1873_NZDJPY.txt,"D1 pin bar at key level with RSI 41 (neutral zone) and T_sig=BUY_4 baseline, but weak MTF alignment (1/3) and LEANING_BEAR ribbon create conflicting signals; NZD rate falling vs JPY rising adds headwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1874,2026-07-02 18:21:08,EUR/CHF,BUY,4,4,5,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,1874_EURCHF.txt,"Weak confluence across all layers; ribbon converging signals trend exhaustion, MTF agreement absent (M:BUY vs W/D:NEUTRAL), and COT EUR unwinding into a long position creates reversal risk despite +2.29% rate differential favoring EUR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1875,2026-07-02 18:21:21,EUR/GBP,BUY,7,8,5,6,6,5,0.8565,0.8647,0.8533,2.6,NO,5,NO_TRADE,,,,,,VIRTUAL_OUTCOME:LOSS,1875_EURGBP.txt,"W+D+4H all BUY with RSI 31 oversold, pin bar at key level, and triple oscillator confluence (RSI/Stoch/CCI all BUY) signals high-probability bounce from 0.8565 support toward SMA50 at 0.8647, despite bearish ribbon structure limiting reversal scope.",London Open 07:00–09:00 NZST (19:00–21:00 UTC prev day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1876,2026-07-02 18:21:26,USD/CHF,SELL,5,4,6,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1876_USDCHF.txt,"D1 confirmed downtrend (W:SELL + D:SELL) with bearish engulfing pattern and RSI 55.4 in neutral zone, but 4H bullish engulfing + RSI 32.5 oversold creates mixed signal; ribbon converging signals weakening trend and reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1877,2026-07-02 18:21:31,NZD/CHF,BUY,5,4,6,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1877_NZDCHF.txt,"NZD rate differential (+2.67%) and D1 T_sig=BUY_4 support upside, but ribbon ALIGNED_BEAR and weak MTF alignment (1/3) create conflicting directional signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1878,2026-07-02 18:21:35,CHF/JPY,SELL,4,3,4,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,1878_CHFJPY.txt,Pin bar at key level (bullish signal) conflicts with leaning-bear ribbon and falling CHF rates; MTF alignment absent (M:SELL vs W/D:NEUTRAL) blocks conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
1879,2026-07-02 18:21:40,AUD/CHF,BUY,5,5,7,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,1879_AUDCHF.txt,"AUD fundamentals support a bounce (rate differential +4.47%, rising AUD rates vs falling CHF), but technicals are weak—RSI 39.7 sits in neutral zone during mixed trend, and double-top pattern warns of reversal risk; COT AUD reversal from net LONG reduces conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
